Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year,RowNum
305.0,Ryan O'Hearn*,27.0,KCR,AL,-0.8,84.0,254.0,236.0,23.0,53.0,5.0,1.0,9.0,29.0,0.0,0.0,13.0,71.0,0.225,0.268,0.369,0.636,71.0,0.284,71.0,87.0,7.0,2.0,0.0,3.0,0.0,D93H/7,,2021,1
224.0,Ryan O'Hearn*,25.0,KCR,AL,-1.4,105.0,370.0,328.0,32.0,64.0,13.0,1.0,14.0,38.0,0.0,1.0,39.0,99.0,0.195,0.281,0.369,0.65,69.0,0.276,62.0,121.0,7.0,1.0,0.0,2.0,1.0,3H/7D,,2019,1
420.0,Ryan O'Hearn*,28.0,KCR,AL,-0.5,67.0,145.0,134.0,14.0,32.0,6.0,1.0,1.0,16.0,0.0,0.0,8.0,35.0,0.239,0.29,0.321,0.611,73.0,0.273,68.0,43.0,2.0,2.0,0.0,1.0,0.0,HD39,,2022,1
377.0,Ryan O'Hearn*,24.0,KCR,AL,0.8,44.0,170.0,149.0,23.0,39.0,10.0,2.0,12.0,30.0,0.0,0.0,20.0,45.0,0.262,0.353,0.597,0.95,154.0,0.395,151.0,89.0,0.0,1.0,0.0,0.0,0.0,3D/H7,,2018,1
242.0,Ryan O'Hearn*,26.0,KCR,AL,-0.6,42.0,132.0,113.0,7.0,22.0,6.0,0.0,2.0,18.0,0.0,0.0,18.0,37.0,0.195,0.303,0.301,0.604,65.0,0.27,58.0,34.0,5.0,0.0,0.0,1.0,2.0,3H/D,,2020,1
144.0,Salvador Perez,32.0,KCR,AL,2.7,114.0,473.0,445.0,48.0,113.0,23.0,1.0,23.0,76.0,0.0,0.0,18.0,109.0,0.254,0.292,0.465,0.757,110.0,0.336,114.0,207.0,9.0,7.0,0.0,3.0,2.0,2D,,2022,1
20.0,Salvador Perez,31.0,KCR,AL,5.3,161.0,665.0,620.0,88.0,169.0,24.0,0.0,48.0,121.0,1.0,0.0,28.0,170.0,0.273,0.316,0.544,0.859,128.0,0.365,129.0,337.0,14.0,13.0,0.0,4.0,4.0,*2D/H,"AS,MVP-7,SS",2021,1
36.0,Salvador Perez,34.0,KCR,AL,2.5,158.0,652.0,590.0,58.0,160.0,28.0,0.0,27.0,104.0,0.0,0.0,44.0,129.0,0.271,0.33,0.456,0.786,119.0,0.339,116.0,269.0,17.0,11.0,0.0,6.0,9.0,23D/H,"AS,SS",2024,1
147.0,Salvador Perez,27.0,KCR,AL,2.5,129.0,499.0,471.0,57.0,126.0,24.0,1.0,27.0,80.0,1.0,0.0,17.0,95.0,0.268,0.297,0.495,0.792,106.0,0.329,98.0,233.0,23.0,5.0,0.0,5.0,3.0,*2D/H,AS,2017,1
86.0,Salvador Perez,33.0,KCR,AL,0.4,140.0,580.0,538.0,59.0,137.0,21.0,0.0,23.0,80.0,0.0,0.0,19.0,135.0,0.255,0.292,0.422,0.714,92.0,0.303,86.0,227.0,11.0,13.0,0.0,8.0,6.0,2D3,AS,2023,1
194.0,Salvador Perez,30.0,KCR,AL,2.1,37.0,156.0,150.0,22.0,50.0,12.0,0.0,11.0,32.0,1.0,0.0,3.0,36.0,0.333,0.353,0.633,0.986,159.0,0.425,166.0,95.0,0.0,2.0,0.0,1.0,0.0,2/3D,"MVP-17,SS",2020,1
110.0,Salvador Perez,28.0,KCR,AL,2.2,129.0,544.0,510.0,52.0,120.0,23.0,0.0,27.0,80.0,1.0,1.0,17.0,108.0,0.235,0.274,0.439,0.713,91.0,0.311,91.0,224.0,19.0,12.0,0.0,5.0,0.0,2D/3H,"AS,GG,SS",2018,1
119.0,Salvador Perez,26.0,KCR,AL,3.0,139.0,546.0,514.0,57.0,127.0,28.0,2.0,22.0,64.0,0.0,0.0,22.0,119.0,0.247,0.288,0.438,0.725,91.0,0.31,86.0,225.0,12.0,8.0,0.0,2.0,3.0,*2/DH3,"AS,GG,SS",2016,1
106.0,Salvador Perez,25.0,KCR,AL,2.3,142.0,553.0,531.0,52.0,138.0,25.0,0.0,21.0,70.0,1.0,0.0,13.0,82.0,0.26,0.28,0.426,0.706,88.0,0.316,90.0,226.0,23.0,4.0,0.0,5.0,4.0,*2/D3H,"AS,GG",2015,1
100.0,Vinnie Pasquantino*,26.0,KCR,AL,1.1,131.0,554.0,496.0,64.0,130.0,30.0,2.0,19.0,97.0,1.0,0.0,40.0,71.0,0.262,0.315,0.446,0.76,111.0,0.328,108.0,221.0,12.0,4.0,1.0,13.0,1.0,3D/H,,2024,1
316.0,Vinnie Pasquantino*,25.0,KCR,AL,0.0,61.0,260.0,231.0,24.0,57.0,17.0,0.0,9.0,26.0,0.0,0.0,25.0,31.0,0.247,0.324,0.437,0.762,106.0,0.328,104.0,101.0,7.0,2.0,0.0,1.0,2.0,3D/H,,2023,1
281.0,Vinnie Pasquantino*,24.0,KCR,AL,1.4,72.0,298.0,258.0,25.0,76.0,10.0,0.0,10.0,26.0,1.0,0.0,35.0,34.0,0.295,0.383,0.45,0.832,135.0,0.372,140.0,116.0,5.0,3.0,0.0,2.0,1.0,3D,,2022,1
2.0,Whit Merrifield,30.0,KCR,AL,3.5,162.0,735.0,681.0,105.0,206.0,41.0,10.0,16.0,74.0,20.0,10.0,45.0,126.0,0.302,0.348,0.463,0.811,111.0,0.349,113.0,315.0,8.0,5.0,0.0,4.0,5.0,498/D37,AS,2019,1
56.0,Whit Merrifield,28.0,KCR,AL,3.0,145.0,630.0,587.0,80.0,169.0,32.0,6.0,19.0,78.0,34.0,8.0,29.0,88.0,0.288,0.324,0.46,0.784,106.0,0.348,107.0,270.0,13.0,6.0,1.0,7.0,0.0,*49/7H35,,2017,1
2.0,Whit Merrifield,32.0,KCR,AL,3.8,162.0,720.0,664.0,97.0,184.0,42.0,3.0,10.0,74.0,40.0,4.0,40.0,103.0,0.277,0.317,0.395,0.711,93.0,0.321,90.0,262.0,12.0,4.0,0.0,12.0,1.0,*49/7D,AS,2021,1
6.0,Whit Merrifield,29.0,KCR,AL,4.5,158.0,707.0,632.0,88.0,192.0,43.0,3.0,12.0,60.0,45.0,10.0,61.0,114.0,0.304,0.367,0.438,0.806,120.0,0.36,120.0,277.0,12.0,6.0,2.0,6.0,2.0,48D/937H,MVP-17,2018,1
247.0,Whit Merrifield,27.0,KCR,AL,1.4,81.0,332.0,311.0,44.0,88.0,22.0,3.0,2.0,29.0,8.0,3.0,19.0,72.0,0.283,0.323,0.392,0.716,91.0,0.316,89.0,122.0,1.0,0.0,1.0,1.0,1.0,47/5H93D,,2016,1
4.0,Whit Merrifield,31.0,KCR,AL,0.7,60.0,265.0,248.0,38.0,70.0,12.0,0.0,9.0,30.0,12.0,3.0,12.0,33.0,0.282,0.325,0.44,0.764,105.0,0.344,107.0,109.0,3.0,4.0,0.0,1.0,0.0,*984/73,,2020,1
204.0,Ã lex RÃ­os,34.0,KCR,AL,-1.3,105.0,411.0,385.0,40.0,98.0,22.0,2.0,4.0,32.0,9.0,0.0,15.0,67.0,0.255,0.287,0.353,0.64,73.0,0.289,66.0,136.0,10.0,5.0,0.0,6.0,0.0,9,,2015,1
182.0,Albert Pujols,40.0,LAA,AL,-0.1,39.0,163.0,152.0,15.0,34.0,8.0,0.0,6.0,25.0,0.0,0.0,9.0,25.0,0.224,0.27,0.395,0.665,79.0,0.283,70.0,60.0,4.0,1.0,0.0,1.0,1.0,3D/H,,2020,1
48.0,Albert Pujols,36.0,LAA,AL,1.5,152.0,650.0,593.0,71.0,159.0,19.0,0.0,31.0,119.0,4.0,0.0,49.0,75.0,0.268,0.323,0.457,0.78,113.0,0.339,113.0,271.0,24.0,2.0,0.0,6.0,6.0,*D3/H,,2016,1
35.0,Albert Pujols,35.0,LAA,AL,3.1,157.0,661.0,602.0,85.0,147.0,22.0,0.0,40.0,95.0,5.0,3.0,50.0,72.0,0.244,0.307,0.48,0.787,118.0,0.338,117.0,289.0,15.0,6.0,0.0,3.0,10.0,3D/5,AS,2015,1
108.0,Albert Pujols,39.0,LAA,AL,0.2,131.0,545.0,491.0,55.0,120.0,22.0,0.0,23.0,93.0,3.0,0.0,43.0,68.0,0.244,0.305,0.43,0.734,92.0,0.32,92.0,211.0,21.0,3.0,0.0,8.0,1.0,3D/H5,,2019,1
48.0,Albert Pujols,37.0,LAA,AL,-2.0,149.0,636.0,593.0,53.0,143.0,17.0,0.0,23.0,101.0,3.0,0.0,37.0,93.0,0.241,0.286,0.386,0.672,80.0,0.288,72.0,229.0,26.0,2.0,0.0,4.0,5.0,*D/3H,,2017,1
146.0,Albert Pujols,38.0,LAA,AL,0.2,117.0,498.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,1.0,0.0,28.0,65.0,0.245,0.289,0.411,0.7,91.0,0.314,95.0,191.0,12.0,2.0,0.0,3.0,3.0,3D,,2018,1
72.0,Andrelton Simmons,28.0,LAA,AL,5.5,146.0,600.0,554.0,68.0,162.0,26.0,5.0,11.0,75.0,10.0,2.0,35.0,44.0,0.292,0.337,0.417,0.754,108.0,0.337,110.0,231.0,17.0,5.0,1.0,5.0,2.0,*6/D,"MVP-15,GG",2018,1
186.0,Andrelton Simmons,29.0,LAA,AL,1.4,103.0,424.0,398.0,47.0,105.0,19.0,0.0,7.0,40.0,10.0,2.0,24.0,37.0,0.264,0.309,0.364,0.673,78.0,0.295,74.0,145.0,21.0,2.0,0.0,0.0,1.0,6/DH,,2019,1
253.0,Andrelton Simmons,30.0,LAA,AL,0.6,30.0,127.0,118.0,19.0,35.0,7.0,0.0,0.0,10.0,2.0,0.0,8.0,16.0,0.297,0.346,0.356,0.702,94.0,0.336,105.0,42.0,5.0,1.0,0.0,0.0,0.0,6,,2020,1
41.0,Andrelton Simmons,27.0,LAA,AL,8.0,158.0,647.0,589.0,77.0,164.0,38.0,2.0,14.0,69.0,19.0,6.0,47.0,67.0,0.278,0.331,0.421,0.752,102.0,0.333,104.0,248.0,20.0,3.0,0.0,8.0,0.0,*6,"MVP-8,GG",2017,1
155.0,Andrelton Simmons,26.0,LAA,AL,4.5,124.0,483.0,448.0,48.0,126.0,22.0,2.0,4.0,44.0,10.0,1.0,28.0,38.0,0.281,0.324,0.366,0.69,91.0,0.318,96.0,164.0,16.0,2.0,1.0,4.0,0.0,*6,,2016,1
247.0,Andrew Velazquez#,27.0,LAA,AL,1.4,125.0,349.0,322.0,37.0,63.0,8.0,0.0,9.0,28.0,17.0,1.0,15.0,119.0,0.196,0.236,0.304,0.54,52.0,0.261,51.0,98.0,3.0,3.0,6.0,3.0,0.0,*6/H,,2022,1
363.0,Anthony Rendon,32.0,LAA,AL,1.0,47.0,193.0,166.0,15.0,38.0,10.0,0.0,5.0,24.0,2.0,0.0,23.0,35.0,0.229,0.326,0.38,0.706,100.0,0.317,98.0,63.0,7.0,2.0,0.0,2.0,0.0,5/H,,2022,1
47.0,Anthony Rendon,30.0,LAA,AL,2.2,52.0,232.0,189.0,29.0,54.0,11.0,1.0,9.0,31.0,0.0,0.0,38.0,31.0,0.286,0.418,0.497,0.915,150.0,0.399,152.0,94.0,10.0,5.0,0.0,0.0,2.0,*5,MVP-10,2020,1
374.0,Anthony Rendon,33.0,LAA,AL,0.1,43.0,183.0,148.0,23.0,35.0,6.0,0.0,2.0,22.0,2.0,0.0,25.0,27.0,0.236,0.361,0.318,0.678,89.0,0.319,95.0,47.0,6.0,6.0,0.0,4.0,0.0,5,,2023,1
314.0,Anthony Rendon,31.0,LAA,AL,0.0,58.0,249.0,217.0,24.0,52.0,13.0,0.0,6.0,34.0,0.0,0.0,29.0,41.0,0.24,0.329,0.382,0.712,94.0,0.318,95.0,83.0,11.0,1.0,0.0,2.0,2.0,5/D,,2021,1
338.0,Anthony Rendon,34.0,LAA,AL,0.6,57.0,238.0,206.0,21.0,45.0,10.0,0.0,0.0,14.0,6.0,1.0,23.0,35.0,0.218,0.307,0.267,0.574,66.0,0.283,75.0,55.0,4.0,5.0,0.0,4.0,0.0,5/D,,2024,1
278.0,Ben Revere*,29.0,LAA,AL,0.0,109.0,308.0,291.0,37.0,80.0,13.0,2.0,1.0,20.0,21.0,6.0,15.0,25.0,0.275,0.308,0.344,0.652,77.0,0.309,83.0,100.0,7.0,0.0,0.0,2.0,0.0,7H/8D,,2017,1
121.0,Brandon Drury,30.0,LAA,AL,2.0,125.0,523.0,485.0,61.0,127.0,30.0,3.0,26.0,83.0,0.0,2.0,25.0,136.0,0.262,0.306,0.497,0.803,114.0,0.339,113.0,241.0,14.0,8.0,0.0,5.0,0.0,43/DH,,2023,1
235.0,Brandon Drury,31.0,LAA,AL,-2.0,97.0,360.0,325.0,28.0,55.0,7.0,0.0,4.0,15.0,1.0,0.0,27.0,81.0,0.169,0.242,0.228,0.469,35.0,0.228,38.0,74.0,13.0,5.0,0.0,3.0,0.0,45D3/H,,2024,1
298.0,Brandon Marsh*,23.0,LAA,AL,0.2,70.0,260.0,236.0,27.0,60.0,12.0,3.0,2.0,19.0,6.0,1.0,20.0,91.0,0.254,0.317,0.356,0.673,83.0,0.3,80.0,84.0,3.0,2.0,1.0,1.0,0.0,8,,2021,1
160.0,Brandon Marsh*,24.0,LAA,AL,1.0,93.0,323.0,292.0,34.0,66.0,9.0,2.0,8.0,37.0,8.0,2.0,22.0,117.0,0.226,0.284,0.353,0.637,80.0,0.284,74.0,103.0,2.0,3.0,3.0,3.0,1.0,78/H9,,2022,1
75.0,Brandon Phillips,36.0,LAA,AL,-0.2,24.0,105.0,102.0,13.0,26.0,7.0,0.0,2.0,8.0,1.0,0.0,2.0,16.0,0.255,0.269,0.382,0.652,74.0,0.289,72.0,39.0,2.0,0.0,1.0,0.0,0.0,4,,2017,1
166.0,Brian Goodwin*,28.0,LAA,AL,2.2,136.0,458.0,413.0,65.0,108.0,29.0,3.0,17.0,47.0,7.0,3.0,38.0,129.0,0.262,0.326,0.47,0.796,108.0,0.34,107.0,194.0,3.0,3.0,1.0,3.0,2.0,*78H9/D,,2019,1
232.0,C.J. Cron,27.0,LAA,AL,1.1,100.0,373.0,339.0,39.0,84.0,14.0,1.0,16.0,56.0,3.0,2.0,22.0,96.0,0.248,0.305,0.437,0.741,98.0,0.323,99.0,148.0,5.0,7.0,0.0,3.0,0.0,3/H,,2017,1
178.0,C.J. Cron,26.0,LAA,AL,1.9,116.0,445.0,407.0,51.0,113.0,25.0,2.0,16.0,69.0,2.0,3.0,24.0,75.0,0.278,0.325,0.467,0.792,116.0,0.344,119.0,190.0,9.0,7.0,0.0,5.0,1.0,3D/H,,2016,1
207.0,C.J. Cron,25.0,LAA,AL,0.2,113.0,404.0,378.0,37.0,99.0,17.0,1.0,16.0,51.0,3.0,1.0,17.0,82.0,0.262,0.3,0.439,0.739,106.0,0.317,101.0,166.0,9.0,5.0,0.0,3.0,1.0,3DH,,2015,1
276.0,Carlos PÃ©rez,24.0,LAA,AL,1.1,86.0,283.0,260.0,20.0,65.0,13.0,0.0,4.0,21.0,2.0,0.0,19.0,49.0,0.25,0.299,0.346,0.645,82.0,0.301,88.0,90.0,7.0,0.0,2.0,2.0,0.0,2/H3D,,2015,1
271.0,Carlos PÃ©rez,25.0,LAA,AL,0.7,87.0,291.0,268.0,25.0,56.0,16.0,0.0,5.0,31.0,1.0,0.0,12.0,49.0,0.209,0.244,0.325,0.568,56.0,0.252,48.0,87.0,6.0,1.0,8.0,2.0,0.0,2/H3D,,2016,1
384.0,Chad Wallach,31.0,LAA,AL,0.1,65.0,172.0,157.0,18.0,31.0,5.0,1.0,7.0,15.0,0.0,1.0,13.0,57.0,0.197,0.259,0.376,0.635,71.0,0.281,72.0,59.0,5.0,0.0,2.0,0.0,0.0,2/HD3,,2023,1
263.0,Chris Iannetta,32.0,LAA,AL,0.7,92.0,317.0,272.0,28.0,51.0,10.0,0.0,10.0,34.0,0.0,1.0,41.0,83.0,0.188,0.293,0.335,0.628,78.0,0.287,80.0,91.0,11.0,1.0,0.0,3.0,1.0,2/H3D,,2015,1
415.0,Chris Young,34.0,LAA,AL,-0.7,56.0,128.0,113.0,17.0,19.0,2.0,1.0,6.0,13.0,2.0,0.0,11.0,37.0,0.168,0.252,0.363,0.615,68.0,0.279,66.0,41.0,1.0,2.0,1.0,1.0,0.0,987H/D,,2018,1
363.0,Cliff Pennington#,32.0,LAA,AL,0.5,74.0,188.0,172.0,18.0,36.0,4.0,2.0,3.0,10.0,1.0,0.0,13.0,55.0,0.209,0.265,0.308,0.573,58.0,0.264,57.0,53.0,4.0,0.0,3.0,0.0,0.0,46H/35D,,2016,1
335.0,Cliff Pennington#,33.0,LAA,AL,0.6,87.0,217.0,194.0,23.0,49.0,6.0,0.0,3.0,21.0,3.0,1.0,16.0,58.0,0.253,0.306,0.33,0.635,73.0,0.294,76.0,64.0,2.0,1.0,1.0,5.0,0.0,4H56/D,,2017,1
19.0,David Fletcher,27.0,LAA,AL,1.6,157.0,665.0,626.0,74.0,164.0,27.0,3.0,2.0,47.0,15.0,3.0,31.0,60.0,0.262,0.297,0.324,0.622,70.0,0.276,63.0,203.0,10.0,1.0,6.0,1.0,1.0,*46/H,,2021,1
57.0,David Fletcher,26.0,LAA,AL,1.9,49.0,230.0,207.0,31.0,66.0,13.0,0.0,3.0,18.0,2.0,1.0,20.0,25.0,0.319,0.376,0.425,0.801,120.0,0.352,119.0,88.0,4.0,0.0,1.0,2.0,0.0,64/59,MVP-17,2020,1
41.0,David Fletcher,25.0,LAA,AL,3.7,154.0,653.0,596.0,83.0,173.0,30.0,4.0,6.0,49.0,8.0,3.0,55.0,64.0,0.29,0.35,0.384,0.734,95.0,0.326,98.0,229.0,8.0,0.0,1.0,1.0,2.0,5467/9H,,2019,1
336.0,David Fletcher,28.0,LAA,AL,1.1,61.0,228.0,216.0,20.0,55.0,9.0,1.0,2.0,17.0,1.0,0.0,7.0,16.0,0.255,0.288,0.333,0.621,76.0,0.28,72.0,72.0,6.0,3.0,2.0,0.0,0.0,46/H,,2022,1
276.0,David Fletcher,24.0,LAA,AL,1.9,80.0,307.0,284.0,35.0,78.0,18.0,2.0,1.0,25.0,3.0,0.0,15.0,34.0,0.275,0.316,0.363,0.678,88.0,0.305,86.0,103.0,7.0,3.0,3.0,2.0,0.0,45/H69,,2018,1
160.0,David Freese,32.0,LAA,AL,2.8,121.0,470.0,424.0,53.0,109.0,27.0,0.0,14.0,56.0,1.0,1.0,31.0,107.0,0.257,0.323,0.42,0.743,109.0,0.333,113.0,178.0,12.0,12.0,0.0,3.0,0.0,*5/DH,,2015,1
285.0,Eduardo Escobar#,34.0,LAA,AL,-1.2,59.0,189.0,178.0,17.0,39.0,3.0,3.0,2.0,15.0,0.0,1.0,10.0,54.0,0.219,0.259,0.303,0.563,54.0,0.253,51.0,54.0,3.0,0.0,0.0,1.0,0.0,5H4/31D,,2023,1
428.0,Eric Young Jr.#,33.0,LAA,AL,-0.4,41.0,117.0,109.0,12.0,22.0,4.0,2.0,1.0,8.0,5.0,1.0,6.0,28.0,0.202,0.248,0.303,0.551,52.0,0.245,41.0,33.0,4.0,1.0,0.0,1.0,0.0,87/H,,2018,1
413.0,Eric Young Jr.#,32.0,LAA,AL,0.8,47.0,125.0,110.0,24.0,29.0,5.0,0.0,4.0,16.0,12.0,3.0,5.0,31.0,0.264,0.336,0.418,0.754,103.0,0.353,112.0,46.0,0.0,7.0,3.0,0.0,0.0,78H/D9,,2017,1
54.0,Erick Aybar#,31.0,LAA,AL,2.2,156.0,638.0,597.0,74.0,161.0,30.0,1.0,3.0,44.0,15.0,6.0,25.0,73.0,0.27,0.301,0.338,0.639,81.0,0.292,82.0,202.0,12.0,4.0,7.0,5.0,1.0,*6/HD,,2015,1
439.0,Francisco Arcia*,28.0,LAA,AL,0.0,40.0,106.0,103.0,10.0,21.0,5.0,0.0,6.0,23.0,1.0,0.0,1.0,27.0,0.204,0.226,0.427,0.654,75.0,0.277,67.0,44.0,4.0,2.0,0.0,0.0,0.0,2/H13D,,2018,1
343.0,Gio Urshela,31.0,LAA,AL,0.7,62.0,228.0,214.0,22.0,64.0,8.0,1.0,2.0,24.0,3.0,2.0,10.0,36.0,0.299,0.329,0.374,0.703,92.0,0.31,92.0,80.0,9.0,1.0,0.0,3.0,0.0,53/6H4,,2023,1
331.0,Gregorio Petit,31.0,LAA,AL,0.0,89.0,223.0,204.0,21.0,50.0,13.0,1.0,2.0,17.0,1.0,1.0,15.0,51.0,0.245,0.299,0.348,0.647,79.0,0.28,71.0,71.0,7.0,1.0,2.0,1.0,1.0,46H5/7D9,,2016,1
102.0,Hunter Renfroe,31.0,LAA,AL,0.1,126.0,504.0,459.0,56.0,111.0,31.0,0.0,19.0,56.0,0.0,0.0,39.0,113.0,0.242,0.304,0.434,0.737,99.0,0.321,98.0,199.0,15.0,3.0,0.0,3.0,0.0,*9/H3,,2023,1
164.0,Jared Walsh*,28.0,LAA,AL,-0.7,118.0,454.0,423.0,41.0,91.0,18.0,2.0,15.0,44.0,2.0,1.0,27.0,138.0,0.215,0.269,0.374,0.642,80.0,0.283,76.0,158.0,6.0,4.0,0.0,0.0,4.0,*3H/7,,2022,1
73.0,Jared Walsh*,27.0,LAA,AL,2.7,144.0,585.0,530.0,70.0,147.0,34.0,1.0,29.0,98.0,2.0,1.0,48.0,152.0,0.277,0.34,0.509,0.85,127.0,0.359,124.0,270.0,7.0,4.0,0.0,3.0,6.0,*39/H,AS,2021,1
441.0,Jared Walsh*,29.0,LAA,AL,-0.9,39.0,116.0,104.0,10.0,13.0,4.0,0.0,4.0,11.0,0.0,0.0,11.0,45.0,0.125,0.216,0.279,0.494,34.0,0.221,27.0,29.0,1.0,1.0,0.0,0.0,0.0,3/9HD,,2023,1
275.0,Jefry MartÃ©,25.0,LAA,AL,1.1,88.0,284.0,258.0,38.0,65.0,14.0,0.0,15.0,44.0,2.0,2.0,18.0,59.0,0.252,0.31,0.481,0.79,114.0,0.342,118.0,124.0,8.0,5.0,0.0,3.0,0.0,375H/D,,2016,1
347.0,Jefry MartÃ©,27.0,LAA,AL,-0.2,90.0,209.0,194.0,28.0,42.0,7.0,1.0,7.0,22.0,1.0,1.0,13.0,41.0,0.216,0.273,0.371,0.644,76.0,0.285,75.0,72.0,6.0,2.0,0.0,0.0,0.0,3H5/7D,,2018,1
394.0,Jefry MartÃ©,26.0,LAA,AL,-0.6,45.0,145.0,127.0,10.0,22.0,5.0,0.0,4.0,14.0,1.0,0.0,13.0,34.0,0.173,0.269,0.307,0.576,56.0,0.264,54.0,39.0,2.0,4.0,0.0,1.0,0.0,35/H7D,,2017,1
322.0,Jett Bandy,26.0,LAA,AL,1.0,70.0,231.0,209.0,23.0,49.0,9.0,0.0,8.0,25.0,1.0,0.0,11.0,38.0,0.234,0.281,0.392,0.673,84.0,0.303,86.0,82.0,5.0,4.0,3.0,4.0,0.0,2/HD,,2016,1
413.0,Jiman Choi*,25.0,LAA,AL,-0.6,54.0,129.0,112.0,9.0,19.0,4.0,0.0,5.0,12.0,2.0,4.0,16.0,27.0,0.17,0.271,0.339,0.611,68.0,0.26,65.0,38.0,2.0,0.0,0.0,1.0,1.0,37H/D,,2016,1
166.0,Jo Adell,25.0,LAA,AL,0.9,130.0,451.0,405.0,54.0,84.0,15.0,2.0,20.0,62.0,15.0,10.0,35.0,126.0,0.207,0.28,0.402,0.682,91.0,0.297,90.0,163.0,9.0,7.0,0.0,3.0,1.0,*9H/D8,,2024,1
237.0,Jo Adell,21.0,LAA,AL,-1.4,38.0,132.0,124.0,9.0,20.0,4.0,0.0,3.0,7.0,0.0,1.0,7.0,55.0,0.161,0.212,0.266,0.478,30.0,0.206,19.0,33.0,3.0,1.0,0.0,0.0,0.0,9/8H,,2020,1
420.0,Jo Adell,22.0,LAA,AL,0.2,35.0,140.0,130.0,17.0,32.0,5.0,2.0,4.0,26.0,2.0,1.0,8.0,32.0,0.246,0.295,0.408,0.703,89.0,0.311,91.0,53.0,3.0,1.0,1.0,0.0,0.0,79,,2021,1
291.0,Jo Adell,23.0,LAA,AL,-0.7,88.0,285.0,268.0,22.0,60.0,12.0,2.0,8.0,27.0,4.0,2.0,11.0,107.0,0.224,0.264,0.373,0.637,78.0,0.283,75.0,100.0,6.0,4.0,0.0,1.0,0.0,79H/D,,2022,1
142.0,Johnny Giavotella,27.0,LAA,AL,1.3,129.0,502.0,453.0,51.0,123.0,25.0,5.0,4.0,49.0,2.0,1.0,32.0,59.0,0.272,0.318,0.375,0.694,96.0,0.309,95.0,170.0,7.0,2.0,9.0,6.0,0.0,*4/H6,,2015,1
224.0,Johnny Giavotella,28.0,LAA,AL,0.2,99.0,367.0,346.0,44.0,90.0,20.0,1.0,6.0,31.0,4.0,3.0,13.0,39.0,0.26,0.287,0.376,0.662,82.0,0.298,84.0,130.0,11.0,1.0,4.0,3.0,0.0,4/H,,2016,1
261.0,Jonathan Lucroy,33.0,LAA,AL,-0.7,74.0,268.0,240.0,28.0,58.0,8.0,1.0,7.0,30.0,0.0,0.0,21.0,39.0,0.242,0.31,0.371,0.681,80.0,0.293,75.0,89.0,15.0,4.0,0.0,3.0,0.0,2/3DH,,2019,1
377.0,Jose Rojas*,28.0,LAA,AL,-0.7,61.0,184.0,168.0,26.0,35.0,14.0,0.0,6.0,15.0,2.0,1.0,15.0,50.0,0.208,0.277,0.399,0.676,81.0,0.3,83.0,67.0,2.0,1.0,0.0,0.0,0.0,945H/73D,,2021,1
414.0,JosÃ© BriceÃ±o,25.0,LAA,AL,0.4,46.0,128.0,117.0,12.0,28.0,2.0,0.0,5.0,10.0,0.0,1.0,8.0,35.0,0.239,0.299,0.385,0.684,88.0,0.301,88.0,45.0,2.0,2.0,1.0,0.0,0.0,2/H3,,2018,1
420.0,JosÃ© Miguel FernÃ¡ndez*,30.0,LAA,AL,0.2,36.0,123.0,116.0,9.0,31.0,8.0,0.0,2.0,11.0,1.0,0.0,6.0,15.0,0.267,0.309,0.388,0.697,92.0,0.326,102.0,45.0,2.0,1.0,0.0,0.0,0.0,3/H5D4,,2018,1
237.0,Juan Lagares,32.0,LAA,AL,-0.4,112.0,327.0,309.0,39.0,73.0,20.0,2.0,6.0,38.0,1.0,2.0,12.0,76.0,0.236,0.266,0.372,0.638,71.0,0.269,62.0,115.0,8.0,1.0,4.0,1.0,0.0,*897/H,,2021,1
387.0,Justin Bour*,31.0,LAA,AL,-0.6,52.0,170.0,151.0,18.0,26.0,5.0,0.0,8.0,26.0,0.0,0.0,17.0,52.0,0.172,0.259,0.364,0.623,63.0,0.277,63.0,55.0,7.0,1.0,0.0,1.0,0.0,3H/D,,2019,1
177.0,Justin Upton,32.0,LAA,AL,-0.6,42.0,166.0,147.0,20.0,30.0,5.0,0.0,9.0,22.0,0.0,2.0,11.0,43.0,0.204,0.289,0.422,0.711,92.0,0.305,90.0,62.0,6.0,7.0,0.0,1.0,0.0,7/D,,2020,1
61.0,Justin Upton,30.0,LAA,AL,3.7,145.0,613.0,533.0,80.0,137.0,18.0,1.0,30.0,85.0,8.0,2.0,64.0,176.0,0.257,0.344,0.463,0.808,121.0,0.357,125.0,247.0,12.0,10.0,0.0,6.0,1.0,*7/DH,,2018,1
316.0,Justin Upton,31.0,LAA,AL,-1.0,63.0,256.0,219.0,34.0,47.0,8.0,0.0,12.0,40.0,1.0,1.0,32.0,78.0,0.215,0.309,0.416,0.724,90.0,0.313,89.0,91.0,5.0,0.0,0.0,5.0,0.0,7/DH,,2019,1
