player_name,Name,normalized_name,bats,start_year,end_year,seasons,historical_pa,career_pa,effective_pa,age_last,profile_source,updated_at,career_ab,career_g,career_r,career_h,career_1b,career_2b,career_3b,career_hr,career_rbi,career_sb,career_cs,career_bb,career_so,career_gidp,career_hbp,career_sh,career_sf,career_ibb,career_tb,bb_pa,hbp_pa,k_pa,single_pa,double_pa,triple_pa,hr_pa,run_pa,rbi_pa,hrr_pa,gidp_pa,sf_pa,sb_pa,ba,obp,slg,ops,ops_plus,roba,rbat_plus,war,hrr_pa_trend,hrr_pa_season_std,latest_year_hrr_pa,latest_year_pa
Josh Smith,Josh Smith,josh smith,L,2022,2024,3,1077.0,1077.0,935.5,26.0,cleaned_batting_stats_2015_2024,2026-07-13,931.0,312.0,119.0,213.0,147.0,43.0,2.0,21.0,93.0,16.0,5.0,99.0,226.0,10.0,34.0,6.0,7.0,1.0,323.0,0.089235,0.03159,0.209671,0.138657,0.042222,0.001917,0.020333,0.11171,0.089774,0.404613,0.009632,0.006075,0.0153,0.233239,0.325394,0.356306,0.681897,94.959859,0.309989,96.842424,2.255877,0.068798,0.066653,0.445946,592.0
Josh Thole,Josh Thole,josh thole,L,2016,2016,1,136.0,136.0,21.4,29.0,cleaned_batting_stats_2015_2024,2026-07-13,118.0,50.0,7.0,20.0,16.0,3.0,0.0,1.0,7.0,0.0,0.0,13.0,28.0,4.0,1.0,2.0,2.0,0.0,26.0,0.095588,0.007353,0.205882,0.117647,0.022059,0.0,0.007353,0.051471,0.051471,0.25,0.029412,0.014706,0.0,0.169,0.254,0.22,0.474,30.0,0.221,19.0,-0.8,,,0.25,136.0
Josh VanMeter,Josh VanMeter,josh vanmeter,L,2019,2022,3,762.0,762.0,357.8,27.0,cleaned_batting_stats_2015_2024,2026-07-13,673.0,274.0,74.0,144.0,87.0,35.0,5.0,17.0,73.0,16.0,5.0,81.0,184.0,13.0,3.0,0.0,5.0,0.0,240.0,0.105083,0.003158,0.244482,0.113005,0.043998,0.007196,0.020706,0.091781,0.095191,0.371878,0.016669,0.007196,0.019155,0.209271,0.293388,0.345402,0.63879,72.542541,0.288455,71.151977,-0.266544,-0.033689,0.05356,0.317708,192.0
Joshua Fuentes,Joshua Fuentes,joshua fuentes,R,2021,2021,1,284.0,284.0,142.0,28.0,cleaned_batting_stats_2015_2024,2026-07-13,271.0,95.0,30.0,61.0,42.0,11.0,1.0,7.0,33.0,0.0,0.0,12.0,65.0,5.0,0.0,0.0,1.0,1.0,95.0,0.042254,0.0,0.228873,0.147887,0.038732,0.003521,0.024648,0.105634,0.116197,0.43662,0.017606,0.003521,0.0,0.225,0.257,0.351,0.608,54.0,0.271,47.0,0.3,,,0.43662,284.0
Joshua Palacios,Joshua Palacios,joshua palacios,L,2023,2023,1,264.0,264.0,209.5,27.0,cleaned_batting_stats_2015_2024,2026-07-13,247.0,91.0,26.0,59.0,38.0,9.0,2.0,10.0,40.0,5.0,0.0,12.0,56.0,7.0,2.0,2.0,1.0,0.0,102.0,0.045455,0.007576,0.212121,0.143939,0.034091,0.007576,0.037879,0.098485,0.151515,0.473485,0.026515,0.003788,0.018939,0.239,0.279,0.413,0.692,85.0,0.3,78.0,-0.2,,,0.473485,264.0
José Abreu,José Abreu,jose abreu,R,2015,2024,10,5598.0,5598.0,2136.1,37.0,cleaned_batting_stats_2015_2024,2026-07-13,5051.0,1301.0,689.0,1411.0,876.0,293.0,15.0,227.0,853.0,8.0,5.0,381.0,1115.0,173.0,114.0,0.0,52.0,42.0,2415.0,0.072023,0.018993,0.201918,0.152437,0.049247,0.001911,0.036705,0.120311,0.147393,0.508005,0.031445,0.009674,0.001042,0.267422,0.331161,0.449252,0.780514,113.520359,0.340175,114.423431,2.301327,-0.016434,0.107071,0.258333,120.0
José Azócar,José Azócar,jose azocar,R,2022,2022,1,216.0,216.0,136.1,26.0,cleaned_batting_stats_2015_2024,2026-07-13,202.0,98.0,24.0,52.0,40.0,9.0,3.0,0.0,10.0,5.0,6.0,12.0,44.0,6.0,0.0,1.0,1.0,0.0,67.0,0.055556,0.0,0.203704,0.185185,0.041667,0.013889,0.0,0.111111,0.046296,0.398148,0.027778,0.00463,0.023148,0.257,0.298,0.332,0.629,83.0,0.273,81.0,-0.1,,,0.398148,216.0
José Bautista,José Bautista,jose bautista,R,2015,2018,4,2268.0,2268.0,400.5,37.0,cleaned_batting_stats_2015_2024,2026-07-13,1878.0,548.0,320.0,420.0,220.0,98.0,4.0,98.0,296.0,20.0,10.0,348.0,490.0,58.0,22.0,0.0,20.0,8.0,820.0,0.151967,0.010448,0.227077,0.096446,0.043097,0.001329,0.040641,0.138473,0.124867,0.444855,0.023361,0.008161,0.008752,0.21907,0.344093,0.421804,0.765943,106.373465,0.339671,109.251599,1.220919,-0.041912,0.060805,0.41604,399.0
José Briceño,José Briceño,jose briceno,R,2018,2018,1,128.0,128.0,32.0,25.0,cleaned_batting_stats_2015_2024,2026-07-13,117.0,46.0,12.0,28.0,21.0,2.0,0.0,5.0,10.0,0.0,1.0,8.0,35.0,2.0,2.0,1.0,0.0,0.0,45.0,0.0625,0.015625,0.273438,0.164062,0.015625,0.0,0.039062,0.09375,0.078125,0.390625,0.015625,0.0,0.0,0.239,0.299,0.385,0.684,88.0,0.301,88.0,0.4,,,0.390625,128.0
José Caballero,José Caballero,jose caballero,R,2023,2024,2,763.0,763.0,705.2,27.0,cleaned_batting_stats_2015_2024,2026-07-13,672.0,243.0,90.0,151.0,103.0,33.0,2.0,13.0,70.0,70.0,19.0,55.0,199.0,6.0,26.0,3.0,7.0,1.0,227.0,0.069797,0.031894,0.262868,0.135227,0.04416,0.002543,0.017263,0.116793,0.091652,0.407639,0.008508,0.008756,0.091652,0.225109,0.301907,0.338492,0.640399,83.781476,0.301769,88.041968,1.883611,0.000725,0.000512,0.407867,483.0
José Herrera,José Herrera,jose herrera,S,2022,2023,2,244.0,244.0,173.4,26.0,cleaned_batting_stats_2015_2024,2026-07-13,212.0,88.0,24.0,42.0,35.0,7.0,0.0,0.0,12.0,1.0,0.0,22.0,64.0,3.0,0.0,9.0,1.0,0.0,49.0,0.092223,0.0,0.260902,0.142297,0.030159,0.0,0.0,0.10138,0.050218,0.324054,0.012791,0.004578,0.004578,0.199439,0.275273,0.23447,0.509743,43.537465,0.239273,38.28448,-0.24506,0.076075,0.053793,0.358333,120.0
José Marmolejos,José Marmolejos,jose marmolejos,L,2020,2021,2,237.0,237.0,106.6,28.0,cleaned_batting_stats_2015_2024,2026-07-13,213.0,76.0,23.0,39.0,21.0,8.0,0.0,10.0,30.0,0.0,1.0,22.0,71.0,2.0,1.0,0.0,1.0,0.0,77.0,0.096382,0.003721,0.301949,0.086857,0.033641,0.0,0.041084,0.096234,0.123252,0.381068,0.007443,0.004689,0.0,0.179687,0.261572,0.353797,0.615941,71.271282,0.270979,70.699252,-0.428812,-0.124305,0.087897,0.327869,122.0
José Martínez,José Martínez,jose martinez,R,2017,2019,3,1270.0,1270.0,325.9,30.0,cleaned_batting_stats_2015_2024,2026-07-13,1140.0,386.0,156.0,337.0,237.0,56.0,3.0,41.0,171.0,7.0,3.0,116.0,246.0,38.0,4.0,3.0,7.0,2.0,522.0,0.090898,0.003467,0.19556,0.1859,0.043492,0.002542,0.031229,0.121202,0.132268,0.516633,0.030517,0.005452,0.005335,0.29277,0.358152,0.451458,0.809971,116.496219,0.36034,123.149055,0.896363,-0.050991,0.051008,0.474531,373.0
José Miguel Fernández,José Miguel Fernández,jose miguel fernandez,L,2018,2018,1,123.0,123.0,30.8,30.0,cleaned_batting_stats_2015_2024,2026-07-13,116.0,36.0,9.0,31.0,21.0,8.0,0.0,2.0,11.0,1.0,0.0,6.0,15.0,2.0,1.0,0.0,0.0,0.0,45.0,0.04878,0.00813,0.121951,0.170732,0.065041,0.0,0.01626,0.073171,0.089431,0.414634,0.01626,0.0,0.00813,0.267,0.309,0.388,0.697,92.0,0.326,102.0,0.2,,,0.414634,123.0
José Miranda,José Miranda,jose miranda,R,2022,2024,3,1064.0,1064.0,853.9,26.0,cleaned_batting_stats_2015_2024,2026-07-13,987.0,286.0,101.0,263.0,175.0,57.0,4.0,27.0,128.0,3.0,3.0,55.0,181.0,40.0,17.0,0.0,5.0,1.0,409.0,0.050101,0.015333,0.166733,0.165148,0.054951,0.004684,0.024394,0.095879,0.118157,0.463214,0.036677,0.005422,0.00308,0.267985,0.314733,0.416158,0.730892,104.659584,0.323184,105.654799,1.146504,0.00606,0.067919,0.482517,429.0
José Osuna,José Osuna,jose osuna,R,2017,2019,3,623.0,623.0,162.6,26.0,cleaned_batting_stats_2015_2024,2026-07-13,582.0,250.0,86.0,143.0,77.0,42.0,4.0,20.0,77.0,0.0,0.0,30.0,110.0,18.0,4.0,0.0,6.0,0.0,253.0,0.050476,0.005917,0.175663,0.125757,0.068461,0.004882,0.032534,0.138811,0.123289,0.493734,0.026907,0.010509,0.0,0.248924,0.288739,0.438,0.726738,89.915674,0.313717,88.321412,-0.204593,0.015336,0.036105,0.512281,285.0
José Peraza,José Peraza,jose peraza,R,2016,2021,6,2134.0,2134.0,565.4,27.0,cleaned_batting_stats_2015_2024,2026-07-13,1989.0,611.0,231.0,530.0,401.0,81.0,13.0,35.0,181.0,76.0,31.0,87.0,280.0,39.0,35.0,11.0,12.0,5.0,742.0,0.04273,0.017044,0.134856,0.175144,0.040926,0.005546,0.018131,0.110401,0.087278,0.437426,0.020139,0.005213,0.029576,0.257549,0.300911,0.372068,0.673226,77.395627,0.299965,74.191106,0.298877,-0.007572,0.046754,0.454545,154.0
José Pirela,José Pirela,jose pirela,R,2017,2018,2,817.0,817.0,186.5,28.0,cleaned_batting_stats_2015_2024,2026-07-13,750.0,229.0,97.0,199.0,130.0,48.0,6.0,15.0,72.0,10.0,6.0,57.0,160.0,18.0,5.0,1.0,4.0,1.0,304.0,0.068938,0.006149,0.194834,0.160152,0.057427,0.006936,0.017341,0.11813,0.085449,0.445436,0.021915,0.004809,0.012298,0.263273,0.317201,0.398067,0.715268,95.005171,0.313717,93.567029,0.324743,-0.090645,0.064096,0.412262,473.0
José Ramírez,José Ramírez,jose ramirez,S,2015,2024,10,5806.0,5806.0,2695.7,31.0,cleaned_batting_stats_2015_2024,2026-07-13,5128.0,1368.0,866.0,1434.0,790.0,354.0,37.0,253.0,847.0,233.0,53.0,585.0,691.0,75.0,36.0,6.0,50.0,88.0,2621.0,0.099358,0.005284,0.120118,0.135515,0.058479,0.005935,0.046851,0.149401,0.153888,0.55007,0.012462,0.009122,0.043566,0.278676,0.351738,0.51697,0.868709,137.532422,0.372116,134.169933,5.736463,0.004293,0.05883,0.593842,682.0
José Reyes,José Reyes,jose reyes,S,2015,2018,4,1610.0,1610.0,282.9,35.0,cleaned_batting_stats_2015_2024,2026-07-13,1465.0,431.0,207.0,366.0,241.0,75.0,16.0,34.0,151.0,62.0,16.0,121.0,229.0,17.0,2.0,15.0,7.0,3.0,575.0,0.078809,0.001403,0.144557,0.141764,0.046426,0.010672,0.021604,0.129361,0.091605,0.441433,0.010845,0.003987,0.036869,0.243039,0.303362,0.389003,0.692365,86.168858,0.311292,84.520875,0.012487,-0.033636,0.060116,0.354582,251.0
José Rondón,José Rondón,jose rondon,R,2018,2019,2,264.0,264.0,76.2,25.0,cleaned_batting_stats_2015_2024,2026-07-13,243.0,98.0,25.0,51.0,33.0,9.0,0.0,9.0,23.0,2.0,1.0,18.0,68.0,7.0,2.0,1.0,0.0,0.0,87.0,0.068434,0.008267,0.255496,0.127025,0.032085,0.0,0.032085,0.090546,0.083132,0.364874,0.026376,0.0,0.006562,0.207935,0.268968,0.346698,0.615666,65.658302,0.282679,70.360384,-0.343647,-0.186618,0.131959,0.299363,157.0
José Tena,José Tena,jose tena,L,2024,2024,1,168.0,168.0,168.0,23.0,cleaned_batting_stats_2015_2024,2026-07-13,161.0,44.0,14.0,43.0,35.0,5.0,0.0,3.0,15.0,6.0,1.0,7.0,41.0,1.0,0.0,0.0,0.0,0.0,57.0,0.041667,0.0,0.244048,0.208333,0.029762,0.0,0.017857,0.083333,0.089286,0.428571,0.005952,0.0,0.035714,0.267,0.298,0.354,0.652,85.0,0.29,81.0,0.2,,,0.428571,168.0
Juan Centeno,Juan Centeno,juan centeno,L,2016,2016,1,192.0,192.0,30.2,26.0,cleaned_batting_stats_2015_2024,2026-07-13,176.0,55.0,16.0,46.0,30.0,12.0,1.0,3.0,25.0,0.0,0.0,12.0,38.0,8.0,1.0,3.0,0.0,0.0,69.0,0.0625,0.005208,0.197917,0.15625,0.0625,0.005208,0.015625,0.083333,0.130208,0.453125,0.041667,0.0,0.0,0.261,0.312,0.392,0.704,89.0,0.315,91.0,0.7,,,0.453125,192.0
Juan Lagares,Juan Lagares,juan lagares,R,2015,2021,5,1509.0,1509.0,390.6,32.0,cleaned_batting_stats_2015_2024,2026-07-13,1402.0,561.0,176.0,339.0,233.0,71.0,12.0,23.0,130.0,23.0,11.0,75.0,321.0,32.0,12.0,13.0,7.0,7.0,503.0,0.049774,0.006504,0.224963,0.145502,0.051354,0.00679,0.016368,0.120462,0.094794,0.43527,0.023275,0.003958,0.011916,0.236265,0.278815,0.358892,0.637772,71.789844,0.275848,64.67396,0.072998,0.007334,0.035432,0.458716,327.0
Juan Soto,Juan Soto,juan soto,L,2018,2024,7,4088.0,4088.0,2429.1,25.0,cleaned_batting_stats_2015_2024,2026-07-13,3280.0,936.0,655.0,934.0,539.0,179.0,15.0,201.0,592.0,57.0,23.0,769.0,696.0,84.0,16.0,2.0,20.0,67.0,1746.0,0.189928,0.004302,0.16706,0.129113,0.042828,0.003655,0.050083,0.159916,0.143635,0.52923,0.020361,0.005088,0.013262,0.282145,0.420085,0.53217,0.95278,163.279336,0.409862,165.138393,6.136753,-0.002236,0.07133,0.565217,713.0
Juan Uribe,Juan Uribe,juan uribe,R,2015,2016,2,656.0,656.0,90.4,37.0,cleaned_batting_stats_2015_2024,2026-07-13,598.0,192.0,59.0,140.0,93.0,26.0,0.0,21.0,68.0,2.0,0.0,49.0,129.0,18.0,5.0,0.0,4.0,4.0,229.0,0.073133,0.007991,0.195952,0.140432,0.039179,0.0,0.031548,0.088396,0.102995,0.402551,0.027041,0.006608,0.002765,0.231796,0.29248,0.378653,0.671133,80.442919,0.302089,78.894061,0.323288,-0.079214,0.056013,0.359073,259.0
Juan Yepez,Juan Yepez,juan yepez,R,2022,2024,2,523.0,523.0,421.6,26.0,cleaned_batting_stats_2015_2024,2026-07-13,479.0,138.0,59.0,128.0,82.0,28.0,0.0,18.0,56.0,2.0,1.0,34.0,103.0,15.0,2.0,1.0,7.0,0.0,210.0,0.0666,0.003866,0.190763,0.160263,0.055002,0.0,0.032161,0.116243,0.106494,0.470163,0.030312,0.013092,0.004744,0.270718,0.319033,0.436369,0.754993,113.13416,0.334544,115.952972,0.518119,0.024177,0.034191,0.48996,249.0
Julio Rodríguez,Julio Rodríguez,julio rodriguez,R,2022,2024,3,1887.0,1887.0,1532.5,23.0,cleaned_batting_stats_2015_2024,2026-07-13,1732.0,430.0,262.0,480.0,316.0,79.0,5.0,80.0,246.0,86.0,22.0,125.0,476.0,31.0,25.0,0.0,5.0,11.0,809.0,0.065582,0.012901,0.252037,0.170038,0.040533,0.002269,0.041134,0.136951,0.128549,0.519473,0.016654,0.002752,0.045101,0.276272,0.332562,0.460124,0.792457,128.313338,0.353834,132.343549,5.181134,-0.030042,0.03081,0.487765,613.0
Jung Ho Kang,Jung Ho Kang,jung ho kang,R,2015,2019,3,1022.0,1022.0,174.9,32.0,cleaned_batting_stats_2015_2024,2026-07-13,911.0,294.0,120.0,231.0,132.0,50.0,3.0,46.0,144.0,8.0,5.0,75.0,238.0,25.0,32.0,0.0,4.0,1.0,425.0,0.072231,0.026554,0.249921,0.113893,0.046863,0.00323,0.047634,0.110405,0.140488,0.462514,0.024253,0.004316,0.006274,0.23703,0.31036,0.456336,0.766696,103.344987,0.343012,110.011259,2.001244,-0.038538,0.082221,0.367568,185.0
Jung Hoo Lee,Jung Hoo Lee,jung hoo lee,L,2024,2024,1,158.0,158.0,158.0,25.0,cleaned_batting_stats_2015_2024,2026-07-13,145.0,37.0,15.0,38.0,32.0,4.0,0.0,2.0,8.0,2.0,3.0,10.0,13.0,2.0,1.0,0.0,2.0,0.0,48.0,0.063291,0.006329,0.082278,0.202532,0.025316,0.0,0.012658,0.094937,0.050633,0.386076,0.012658,0.012658,0.012658,0.262,0.31,0.331,0.641,86.0,0.287,91.0,0.1,,,0.386076,158.0
Junior Caminero,Junior Caminero,junior caminero,R,2024,2024,1,177.0,177.0,177.0,20.0,cleaned_batting_stats_2015_2024,2026-07-13,165.0,43.0,15.0,41.0,25.0,9.0,1.0,6.0,18.0,2.0,0.0,11.0,38.0,2.0,1.0,0.0,0.0,2.0,70.0,0.062147,0.00565,0.214689,0.141243,0.050847,0.00565,0.033898,0.084746,0.101695,0.418079,0.011299,0.0,0.011299,0.248,0.299,0.424,0.724,105.0,0.315,102.0,0.7,,,0.418079,177.0
Jurickson Profar,Jurickson Profar,jurickson profar,S,2016,2024,8,3880.0,3880.0,2142.2,31.0,cleaned_batting_stats_2015_2024,2026-07-13,3386.0,1003.0,488.0,837.0,536.0,180.0,17.0,104.0,411.0,54.0,12.0,395.0,611.0,78.0,61.0,12.0,24.0,8.0,1363.0,0.105251,0.016741,0.156923,0.141896,0.047262,0.003011,0.026822,0.126229,0.10642,0.451639,0.020455,0.006814,0.012777,0.252884,0.342373,0.407217,0.749806,106.800658,0.33339,107.838799,1.61523,0.005605,0.05056,0.504491,668.0
Justin Bour,Justin Bour,justin bour,L,2015,2019,5,1867.0,1867.0,370.2,31.0,cleaned_batting_stats_2015_2024,2026-07-13,1640.0,520.0,196.0,412.0,251.0,68.0,2.0,91.0,292.0,3.0,0.0,209.0,428.0,54.0,6.0,0.0,12.0,25.0,757.0,0.116592,0.003413,0.236812,0.129476,0.034537,0.001101,0.047857,0.105341,0.152787,0.471099,0.027886,0.006634,0.001886,0.243623,0.332969,0.449554,0.782861,112.854134,0.339803,112.213687,0.776886,-0.031209,0.067899,0.411765,170.0
Justin Maxwell,Justin Maxwell,justin maxwell,R,2015,2015,1,274.0,274.0,34.2,31.0,cleaned_batting_stats_2015_2024,2026-07-13,249.0,100.0,26.0,52.0,35.0,8.0,2.0,7.0,26.0,2.0,1.0,20.0,76.0,4.0,3.0,1.0,1.0,1.0,85.0,0.072993,0.010949,0.277372,0.127737,0.029197,0.007299,0.025547,0.094891,0.094891,0.379562,0.014599,0.00365,0.007299,0.209,0.275,0.341,0.616,69.0,0.288,71.0,0.0,,,0.379562,274.0
Justin Morneau,Justin Morneau,justin morneau,L,2015,2016,2,400.0,400.0,57.1,35.0,cleaned_batting_stats_2015_2024,2026-07-13,371.0,107.0,35.0,105.0,68.0,24.0,4.0,9.0,40.0,0.0,0.0,25.0,77.0,7.0,2.0,0.0,2.0,3.0,164.0,0.061575,0.004949,0.198212,0.16712,0.060524,0.009328,0.023123,0.08575,0.101821,0.447666,0.018174,0.005518,0.0,0.280529,0.326913,0.440558,0.766869,102.985435,0.337529,103.376696,0.319563,-0.041335,0.029228,0.431193,218.0
Justin Ruggiano,Justin Ruggiano,justin ruggiano,R,2015,2015,1,141.0,141.0,17.6,33.0,cleaned_batting_stats_2015_2024,2026-07-13,125.0,57.0,20.0,31.0,16.0,8.0,1.0,6.0,15.0,5.0,2.0,14.0,41.0,1.0,2.0,0.0,0.0,0.0,59.0,0.099291,0.014184,0.29078,0.113475,0.056738,0.007092,0.042553,0.141844,0.106383,0.468085,0.007092,0.0,0.035461,0.248,0.333,0.472,0.805,123.0,0.357,126.0,0.1,,,0.468085,141.0
Justin Smoak,Justin Smoak,justin smoak,S,2015,2020,6,2532.0,2532.0,579.5,33.0,cleaned_batting_stats_2015_2024,2026-07-13,2193.0,720.0,297.0,512.0,276.0,112.0,2.0,122.0,336.0,1.0,2.0,314.0,630.0,60.0,17.0,0.0,8.0,9.0,994.0,0.127722,0.007585,0.246504,0.105901,0.044259,0.000558,0.046868,0.115412,0.129435,0.442433,0.023345,0.003423,0.000272,0.229452,0.332932,0.444969,0.777868,108.477912,0.339338,109.243003,1.406797,-0.023721,0.062171,0.378788,132.0
Justin Turner,Justin Turner,justin turner,R,2015,2024,10,5063.0,5063.0,2286.4,39.0,cleaned_batting_stats_2015_2024,2026-07-13,4411.0,1251.0,667.0,1263.0,805.0,269.0,6.0,183.0,682.0,31.0,8.0,480.0,794.0,112.0,116.0,2.0,54.0,14.0,2093.0,0.096307,0.021112,0.164337,0.158645,0.050786,0.000544,0.032783,0.128499,0.13327,0.504526,0.022321,0.011119,0.004695,0.278787,0.360191,0.450873,0.811064,121.789399,0.357779,124.990804,2.759417,-0.008523,0.031609,0.432282,539.0
Justin Upton,Justin Upton,justin upton,R,2015,2021,7,3278.0,3278.0,782.9,33.0,cleaned_batting_stats_2015_2024,2026-07-13,2886.0,794.0,447.0,709.0,402.0,141.0,6.0,160.0,465.0,55.0,20.0,338.0,922.0,68.0,29.0,0.0,23.0,12.0,1342.0,0.103471,0.009584,0.284748,0.118676,0.040103,0.001201,0.049088,0.134598,0.138641,0.482307,0.022807,0.007805,0.013905,0.238174,0.322331,0.453978,0.776402,108.687369,0.33899,109.526638,1.930271,-0.016069,0.046613,0.428177,362.0
Justin Williams,Justin Williams,justin williams,L,2021,2021,1,137.0,137.0,68.5,25.0,cleaned_batting_stats_2015_2024,2026-07-13,119.0,51.0,10.0,19.0,15.0,0.0,0.0,4.0,11.0,0.0,1.0,17.0,46.0,2.0,1.0,0.0,0.0,5.0,31.0,0.124088,0.007299,0.335766,0.109489,0.0,0.0,0.029197,0.072993,0.080292,0.291971,0.014599,0.0,0.0,0.16,0.27,0.261,0.531,49.0,0.239,43.0,-0.5,,,0.291971,137.0
Justyn-Henry Malloy,Justyn-Henry Malloy,justyn henry malloy,R,2024,2024,1,230.0,230.0,230.0,24.0,cleaned_batting_stats_2015_2024,2026-07-13,202.0,71.0,18.0,41.0,25.0,7.0,1.0,8.0,21.0,1.0,1.0,23.0,85.0,2.0,3.0,0.0,2.0,0.0,74.0,0.1,0.013043,0.369565,0.108696,0.030435,0.004348,0.034783,0.078261,0.091304,0.347826,0.008696,0.008696,0.004348,0.203,0.291,0.366,0.658,86.0,0.289,84.0,-0.4,,,0.347826,230.0
Ka'ai Tom,Ka'ai Tom,ka ai tom,L,2021,2021,1,133.0,133.0,66.5,27.0,cleaned_batting_stats_2015_2024,2026-07-13,108.0,48.0,10.0,15.0,10.0,2.0,1.0,2.0,12.0,1.0,0.0,17.0,36.0,1.0,5.0,0.0,3.0,1.0,25.0,0.12782,0.037594,0.270677,0.075188,0.015038,0.007519,0.015038,0.075188,0.090226,0.278195,0.007519,0.022556,0.007519,0.139,0.278,0.231,0.51,42.0,0.241,38.0,-0.5,,,0.278195,133.0
Kaleb Cowart,Kaleb Cowart,kaleb cowart,S,2017,2018,2,241.0,241.0,54.2,26.0,cleaned_batting_stats_2015_2024,2026-07-13,214.0,97.0,25.0,38.0,20.0,12.0,2.0,4.0,21.0,5.0,2.0,20.0,72.0,6.0,4.0,2.0,1.0,1.0,66.0,0.082711,0.015591,0.305371,0.078906,0.050578,0.008271,0.015591,0.098157,0.086371,0.337874,0.023862,0.004611,0.019251,0.172967,0.254106,0.301378,0.555483,51.977251,0.248677,45.831144,-0.514863,-0.18638,0.131791,0.258065,124.0
Ke'Bryan Hayes,Ke'Bryan Hayes,ke bryan hayes,R,2021,2024,4,1877.0,1877.0,1363.5,27.0,cleaned_batting_stats_2015_2024,2026-07-13,1726.0,452.0,207.0,435.0,307.0,84.0,12.0,32.0,165.0,50.0,14.0,130.0,388.0,46.0,10.0,0.0,11.0,2.0,639.0,0.066713,0.005611,0.203818,0.164915,0.043069,0.006194,0.0171,0.109088,0.086723,0.427089,0.024783,0.006338,0.02643,0.250945,0.303759,0.366098,0.669857,84.451989,0.300723,83.27966,2.922544,-0.013311,0.056368,0.373737,396.0
Keibert Ruiz,Keibert Ruiz,keibert ruiz,S,2022,2024,3,1480.0,1480.0,1203.8,25.0,cleaned_batting_stats_2015_2024,2026-07-13,1376.0,375.0,134.0,340.0,235.0,67.0,0.0,38.0,160.0,10.0,3.0,77.0,162.0,35.0,17.0,1.0,9.0,1.0,521.0,0.049428,0.011249,0.109262,0.157584,0.04478,0.0,0.02633,0.091742,0.110361,0.430798,0.02408,0.006519,0.006291,0.245471,0.289795,0.377753,0.667548,87.424533,0.293781,85.813014,1.100355,0.014909,0.035675,0.428866,485.0
Kelby Tomlinson,Kelby Tomlinson,kelby tomlinson,R,2015,2018,4,687.0,687.0,125.1,28.0,cleaned_batting_stats_2015_2024,2026-07-13,618.0,273.0,77.0,164.0,136.0,18.0,7.0,3.0,47.0,19.0,8.0,58.0,139.0,15.0,4.0,4.0,3.0,3.0,205.0,0.08358,0.006256,0.205577,0.191163,0.025374,0.010169,0.003585,0.108112,0.064982,0.403385,0.022946,0.004759,0.025571,0.256322,0.322401,0.318586,0.640987,75.867109,0.293295,74.716754,0.335355,-0.057067,0.076428,0.315789,152.0
Kelly Johnson,Kelly Johnson,kelly johnson,L,2015,2016,2,668.0,668.0,94.3,34.0,cleaned_batting_stats_2015_2024,2026-07-13,614.0,242.0,63.0,157.0,108.0,25.0,0.0,24.0,81.0,6.0,1.0,48.0,146.0,14.0,2.0,0.0,3.0,4.0,254.0,0.072226,0.00334,0.215882,0.160699,0.037955,0.0,0.035252,0.092105,0.11906,0.44507,0.020621,0.004665,0.00933,0.254991,0.309552,0.410535,0.721086,95.43545,0.324879,97.879421,0.033191,-0.096105,0.067957,0.402402,333.0
Kelvin Gutiérrez,Kelvin Gutiérrez,kelvin gutierrez,R,2021,2021,1,295.0,295.0,147.5,26.0,cleaned_batting_stats_2015_2024,2026-07-13,272.0,85.0,23.0,63.0,49.0,8.0,3.0,3.0,20.0,0.0,1.0,19.0,76.0,4.0,4.0,0.0,0.0,0.0,86.0,0.064407,0.013559,0.257627,0.166102,0.027119,0.010169,0.010169,0.077966,0.067797,0.359322,0.013559,0.0,0.0,0.232,0.292,0.316,0.608,67.0,0.279,70.0,0.1,,,0.359322,295.0
Kendrys Morales,Kendrys Morales,kendrys morales,S,2015,2019,5,2537.0,2537.0,478.9,36.0,cleaned_batting_stats_2015_2024,2026-07-13,2267.0,645.0,276.0,587.0,374.0,107.0,3.0,103.0,353.0,2.0,3.0,225.0,476.0,87.0,27.0,0.0,18.0,13.0,1009.0,0.091941,0.010659,0.18773,0.145708,0.038098,0.00118,0.039487,0.105336,0.131116,0.460924,0.033733,0.007199,0.001044,0.251664,0.327184,0.429242,0.756426,103.051748,0.331536,103.810914,0.695519,-0.050795,0.092754,0.303483,201.0
Kennys Vargas,Kennys Vargas,kennys vargas,S,2015,2017,3,625.0,625.0,103.3,26.0,cleaned_batting_stats_2015_2024,2026-07-13,568.0,183.0,78.0,138.0,84.0,28.0,0.0,26.0,78.0,0.0,0.0,53.0,188.0,19.0,2.0,0.0,2.0,2.0,244.0,0.085931,0.003843,0.300268,0.1324,0.0466,0.0,0.042442,0.126383,0.129869,0.477693,0.03074,0.003447,0.0,0.243895,0.310888,0.437957,0.748845,99.47963,0.327119,99.048761,0.516622,0.046637,0.046452,0.511364,264.0
